PAAD	Labels	N:GEXP::ITGA3:3675:	N:GEXP::TOX3:27324:	N:GEXP::PPL:5493:	N:GEXP::GAPDH:2597:	N:GEXP::CAV1:857:	N:GEXP::AGR2:10551:	N:GEXP::C9orf152:401546:	N:GEXP::C5orf32:84418:	N:GEXP::RNF43:54894:	N:GEXP::ANKS4B:257629:	N:MIR::hsa-miR-205-5p:Corrected:	N:MIR::hsa-miR-221-3p:Corrected:	N:GEXP::EPS8L3:79574:	N:GEXP::TSPAN8:7103:	N:GEXP::PKDCC:91461:	N:GEXP::PIP5K1B:8395:	N:GEXP::MUC13:56667:	N:GEXP::ANXA8:653145:	N:GEXP::LYZ:4069:	N:GEXP::PIGR:5284:	N:MIR::hsa-miR-194-5p:Corrected:	N:GEXP::IDI1:3422:	N:GEXP::LGR5:8549:	N:GEXP::KALRN:8997:	N:GEXP::TM4SF5:9032:	N:GEXP::PLXNA1:5361:	N:GEXP::AIG1:51390:	N:GEXP::TMEM194A:23306:	N:GEXP::FZD5:7855:	N:METH:cg18171240:CDH2:TssD754:Island	N:MIR::hsa-miR-6892-5p:Corrected:	N:METH:cg23152885:ISLR2:TssD274:Island	N:METH:cg13652513:RP11-486O13.2:TssD756:Island	N:METH:cg00846021:SFTA3:TssD4475:Island	I:CNVR::FRMD4A:55691:	I:CNVR::CACNA1C-IT3:100874370:	I:CNVR::FMO4:2329:	I:CNVR::EFCAB4B:84766:	I:CNVR::LINC00358:100874143:	N:METH:cg12246510:TENM4:TssU109:Island	N:METH:cg08999915:RP11-944L7.4:TssD40:Island
TCGA-FB-AAQ1	PAAD_2	15864.0	181.36	6367.7	195110.0	5914.6	2885.3	187.86	2475.6	422.18	26.98	44.911	444.92	756.93	5566.8	860.36	31.976	812.89	1878.1	14553.0	23449.0	1568.8	740.64	15.988	220.83	31.476	2420.2	1409.4	491.13	476.64	0.026925	2.7696	0.050147000000000004	0.22560999999999998	0.2682	0	1	0	1	0	0.4126	0.037933
TCGA-FB-AAQ2	PAAD_2	29882.0	50.721000000000004	11234.0	171270.0	18322.0	3005.1	103.3	1693.8	144.72	56.771	1146.5	795.97	791.53	1210.3	229.87	19.544	399.25	10194.0	1141.5	512.33	2937.8	765.88	3.7227	181.48	54.443999999999996	4226.1	911.59	276.87	529.55	0.05171	1.7383	0.08670900000000001	0.25653000000000004	0.29866	-1	1	0	1	1	0.21564	0.25490999999999997
TCGA-FB-AAQ3	PAAD_1	10865.0	585.72	1890.8	69485.0	1370.4	8506.4	753.92	19634.0	301.87	395.74	50.53	301.69	3245.5	28675.0	1611.5	195.24	6096.0	842.59	54430.0	14218.0	11621.0	2406.1	343.92	1136.1	850.04	599.24	1190.2	229.03	555.68	0.030438	1.2701	0.072336	0.19275	0.10355999999999999	0	0	0	0	0	0.02862	0.22995
TCGA-FB-AAQ6	PAAD_1	10913.0	1221.6	3491.1	86492.0	791.55	14120.0	948.36	5935.2	825.35	338.03	13.491	311.26	3330.5	7775.6	1182.2	468.55	6250.7	61.972	43802.0	19457.0	31878.0	1096.7	509.86	615.96	449.76	1381.2	702.35	218.78	1427.2	0.26242	0.81325	0.23196999999999998	0.32815	0.25225	0	0	1	0	1	0.10432000000000001	0.52135
TCGA-H6-8124	PAAD_2	37380.0	355.48	10215.0	83162.0	9466.2	17302.0	112.86	2732.7	654.95	38.72	28916.0	1183.0	469.58	2184.0	398.73	23.066999999999997	434.98	3128.6	4975.9	4463.1	1168.1	625.68	36.249	213.78	33.365	4530.7	1288.5	1325.1	428.39	0.050943	1.0092	0.11798	0.35324	0.41134	-1	0	0	0	0	0.027493	0.027495
TCGA-HV-A5A3	PAAD_2	36401.0	277.2	10862.0	91248.0	1952.9	9682.7	457.07	3690.9	464.86	151.06	67627.0	596.68	2209.1	4333.2	420.48	51.391999999999996	3124.8	3848.1	45777.0	1082.3	10010.0	392.44	13.237	390.11	112.13	6846.0	425.93	435.27	915.71	0.036715	0.0019632	0.019112	0.11395999999999999	0.08257	-1	1	1	1	0	0.028741000000000003	0.02829
TCGA-HV-A5A4	PAAD_1	10883.0	88.662	2630.3	32333.0	1140.8	9827.0	747.45	6316.0	845.78	369.69	4901.1	255.75	5489.5	8581.4	1410.0	461.58	6501.3	1368.1	84480.0	29855.0	31202.0	709.46	253.09	764.11	610.42	1980.7	455.67	235.9	787.21	0.17367	1.8297	0.082298	0.28063	0.26878	0	-1	1	-1	0	0.027195999999999998	0.63061
TCGA-HV-A5A6	PAAD_1	6288.5	998.39	2404.7	56144.0	1081.4	14068.0	1178.8	1374.7	893.47	112.42	83.757	399.48	1803.0	6650.4	3220.6	114.56	4859.7	111.88	19827.0	9982.3	5948.4	627.99	56.21	279.44	266.6	2653.6	711.99	429.87	642.93	0.13126	3.1794	0.04202	0.025802	0.18706	-1	0	0	0	1	0.027675	0.40713
TCGA-HV-A7OL	PAAD_1	13612.0	239.06	1872.5	113980.0	807.15	16640.0	515.71	13757.0	830.56	311.77	703.25	528.52	3752.9	20476.0	1956.2	129.39	5582.3	1636.5	19670.0	5106.6	16300.0	1309.2	85.02799999999999	649.41	732.59	1365.4	354.28	186.07	595.81	0.046241000000000004	2.6089	0.32269000000000003	0.30122	0.24366	0	0	0	0	0	0.029751	0.25375
TCGA-HV-AA8X	PAAD_1	8475.0	874.87	3048.6	35055.0	664.36	19444.0	1722.1	9016.6	618.11	500.11	10.187000000000001	300.05	4025.5	11495.0	1940.8	1219.4	14832.0	287.01	48870.0	47384.0	48900.0	1210.4	548.95	1573.8	223.9	1586.8	558.03	175.92	2182.4	0.29023000000000004	1.1628	0.11747	0.37935	0.31722	1	-1	1	-1	0	0.028567000000000002	0.041618
TCGA-HZ-7919	PAAD_1	13708.0	720.11	5644.1	38552.0	1593.1	12246.0	806.46	6264.0	499.09	456.71	205.68	352.13	3381.9	18211.0	1208.9	351.34	5930.8	733.86	23510.0	10810.0	33324.0	1529.4	206.37	1257.2	196.07	1801.1	421.45	375.9	1067.5	0.12673	2.5272	0.16754000000000002	0.030793	0.28686999999999996	0	-1	0	-1	0	0.038755	0.21213
TCGA-HZ-7922	PAAD_1	8923.3	558.46	3875.8	57741.0	1817.6	10487.0	353.75	2581.6	665.52	135.33	9.1385	329.13	1566.2	10113.0	1453.1	158.03	5416.3	370.02	17301.0	798.29	15840.0	1668.9	39.829	743.9	256.1	2957.6	461.67	431.26	824.84	0.07502	2.2348	0.077796	0.018000000000000002	0.22919	0	1	0	1	1	0.034341	0.044869
TCGA-HZ-8005	PAAD_2	29548.0	117.29	8704.6	110170.0	7462.3	1564.0	41.397	636.05	276.84	41.397	105.18	399.93	483.4	2485.6	294.09	1.7249	303.58	2260.1	4490.7	40.103	1556.0	309.12	22.424	172.92	9.0556	7503.7	1251.8	493.32	445.02	0.042493	0.8312	0.20965	0.24413	0.2655	-1	1	-1	1	0	0.5040600000000001	0.24274
TCGA-HZ-8317	PAAD_1	5822.9	501.59	1477.8	35522.0	3984.2	24096.0	558.68	3962.3	646.87	192.18	35.993	251.86	930.8	8028.6	1574.1	422.07	5178.0	401.68	73440.0	36271.0	5766.3	1237.5	87.167	919.59	249.27	1431.4	585.19	418.5	864.02	0.066539	5.1825	0.019459	0.065496	0.11369000000000001	0	0	0	0	0	0.037821	0.22243000000000002
TCGA-HZ-8636	PAAD_1	9140.3	544.61	4603.3	43248.0	1962.4	11819.0	450.23	5332.9	555.45	303.77	608.86	459.36	2117.6	5584.2	1244.4	181.77	6651.8	525.25	21394.0	13314.0	13267.0	1464.6	264.27	1090.6	204.49	3208.2	503.37	377.87	893.47	0.082591	8.7868	0.21474000000000001	0.01958	0.15420999999999999	0	0	1	0	-1	0.044452	0.25841
TCGA-HZ-A49I	PAAD_1	13014.0	821.35	4167.8	30024.0	1779.7	16525.0	870.86	5192.1	963.83	68.766	136.49	455.1	4056.1	19046.0	2426.1	245.36	11294.0	1429.8	187060.0	32560.0	22740.0	1185.7	221.7	582.04	622.2	1509.0	464.31	233.25	1191.0	0.03494	1.3116	0.18792999999999999	0.093359	0.05152	0	-1	0	-1	0	0.03082	0.036163
TCGA-HZ-A77O	PAAD_2	22038.0	193.19	2796.6	89689.0	1835.1	12491.0	256.3	6889.1	243.02	147.8	3147.0	451.39	686.98	5340.3	677.01	97.428	637.71	4805.2	4307.3	3765.4	10848.0	681.74	13.286	469.98	360.93	2734.1	677.57	214.23	734.03	0.02755	1.4022	0.055126999999999995	0.24281	0.09601900000000001	-1	1	1	1	1	0.028357	0.028933999999999998
TCGA-HZ-A8P0	PAAD_1	4864.5	474.75	1694.2	52661.0	1319.8	27362.0	579.8	11921.0	577.14	117.69	25.823	193.04	2422.3	15181.0	1637.0	593.1	11516.0	438.84	30114.0	10652.0	9826.6	1081.4	52.528	327.13	335.11	2107.8	394.96	183.51	853.74	0.024097	5.4528	0.1059	0.018786	0.18170999999999998	-1	0	1	0	0	0.035427	0.23445
TCGA-HZ-A8P1	PAAD_1	5158.7	1530.5	682.04	51493.0	432.33	41450.0	2131.1	14007.0	1327.5	1003.6	48.931000000000004	350.21	3662.3	18377.0	2879.0	1367.7	7649.1	177.25	183350.0	14260.0	103230.0	2141.4	651.5	1015.0	2629.3	561.68	474.25	265.87	2246.7	0.41666000000000003	1.6783	0.26305	0.23439000000000002	0.52085	0	0	1	0	0	0.036236000000000004	0.60941
TCGA-HZ-A9TJ	PAAD_1	23531.0	853.41	3944.0	56068.0	1004.6	25466.0	644.35	9099.4	773.79	179.27	35.495	274.99	4332.3	10690.0	1811.1	407.23	2009.2	632.93	26510.0	15310.0	25765.0	3287.3	139.75	424.99	533.24	1199.9	701.63	257.17	1518.4	0.17712999999999998	1.5163	0.06337999999999999	0.28885	0.46773000000000003	1	1	1	1	1	0.038832	0.60742
TCGA-IB-7644	PAAD_1	7739.3	900.92	3617.8	46796.0	1440.2	18019.0	2413.2	15334.0	543.25	605.22	7.6277	204.05	4495.7	29150.0	1661.3	886.5	1830.1	67.791	118560.0	13840.0	33035.0	771.63	1262.0	1720.5	693.56	912.58	344.17	189.26	1635.6	0.027451	3.2133	0.11940999999999999	0.12682000000000002	0.093391	0	0	0	0	0	0.036032999999999996	0.032165
TCGA-IB-7652	PAAD_1	3328.1	1004.2	4699.2	35287.0	1793.0	21795.0	2474.9	9702.4	708.72	113.7	99.376	488.41	1976.7	10714.0	982.24	499.6	7688.6	738.67	84610.0	21458.0	10555.0	1413.8	602.7	893.19	158.23	1340.3	501.99	275.64	1807.3	0.045807	2.9576	0.14245	0.013646	0.06373	0	0	0	0	0	0.028025	0.046638
TCGA-IB-7886	PAAD_1	5979.6	1055.5	3687.6	41291.0	2739.1	19686.0	950.07	3430.7	796.37	513.08	24.369	425.78	3246.9	11967.0	1456.4	471.64	11722.0	542.09	28009.0	9706.0	12110.0	989.43	199.66	659.62	466.75	1002.8	740.99	244.11	1225.4	0.20159000000000002	1.7964	0.39904	0.39307	0.35431	-1	-1	1	-1	-1	0.030501999999999998	0.29773
TCGA-IB-7890	PAAD_2	21963.0	235.72	7817.3	64276.0	7006.6	2285.5	32.284	3130.5	354.61	60.981	1206.2	532.99	779.42	5272.0	522.18	14.347999999999999	790.7	2783.9	4622.7	413.03	6628.5	636.33	110.17	567.79	84.553	3814.6	1110.0	298.75	412.52	0.03822	1.0503	0.1417	0.3042	0.27774	-1	1	0	1	0	0.32065	0.4601
TCGA-IB-8127	PAAD_1	12325.0	757.62	5404.9	40950.0	2458.8	4999.8	648.84	3232.3	747.52	354.08	975.23	576.99	1180.9	12998.0	1701.5	231.56	5226.4	1479.0	57128.0	4707.4	31346.0	1318.6	281.29	578.9	179.76	2181.7	512.34	545.49	968.98	0.25472	5.7777	0.38914	0.41916000000000003	0.38411999999999996	0	1	1	1	-1	0.079657	0.5705899999999999
TCGA-IB-A5SP	PAAD_1	9409.8	1349.8	5156.2	36774.0	450.28	37425.0	1264.5	11922.0	490.89	632.53	18.14	313.45	4358.2	10790.0	1952.9	1014.3	5216.1	376.68	37338.0	15380.0	46427.0	1579.7	91.884	1550.9	846.76	1232.1	431.5	200.01	1136.1	0.21652	1.7728	0.08490199999999999	0.29186	0.24472	1	-1	-1	-1	0	0.029249	0.02628
TCGA-IB-A5SS	PAAD_2	21213.0	327.55	8583.4	77251.0	4941.3	5060.8	257.71	1605.1	343.11	36.816	258.9	502.64	422.81	6098.1	340.83	208.75	204.95	2711.1	13657.0	6264.4	1679.2	602.65	63.763000000000005	432.3	48.581	4045.6	823.23	473.67	459.25	0.024347	1.719	0.052826	0.23701999999999998	0.36877	0	0	0	0	-1	0.02865	0.27571999999999997
TCGA-IB-A6UF	PAAD_2	12809.0	197.55	8852.3	48528.0	6273.5	4540.4	141.18	2350.4	368.12	16.383	404.97	637.25	692.88	1565.5	535.8	46.738	1021.5	2927.3	3062.1	2721.9	1887.9	863.59	31.319000000000003	142.62	46.256	4508.1	1148.7	491.96	538.21	0.26675	1.7730000000000001	0.040511	0.44978	0.35643	0	1	1	-1	0	0.026294	0.59628
TCGA-IB-A7LX	PAAD_2	38356.0	536.36	31532.0	197840.0	3941.8	3880.8	210.78	733.82	789.38	30.767	4629.9	416.01	498.7	2362.2	197.46	42.247	1345.5	2728.9	3011.5	1624.2	1616.6	400.48	22.500999999999998	174.96	47.298	3319.6	2038.4	505.13	594.22	0.0248	0.41078000000000003	0.033279	0.32895	0.42851999999999996	-1	1	1	1	1	0.036311	0.047555
TCGA-IB-A7M4	PAAD_2	24587.0	323.61	8529.5	72727.0	6621.4	15744.0	554.91	2972.4	538.17	76.59100000000001	35146.0	443.16	662.44	4105.0	1391.3	387.52	3074.8	4300.3	47023.0	8827.8	5309.0	910.07	77.09899999999999	366.73	122.75	3177.8	1118.9	476.29	879.03	0.20940999999999999	0.4089	0.041554	0.21786999999999998	0.34561	0	0	-1	0	-1	0.033634	0.19307
TCGA-IB-AAUN	PAAD_2	20759.0	474.42	12269.0	55244.0	4605.4	6677.4	374.93	3055.7	368.75	89.376	56.958999999999996	693.65	1114.1	5561.0	825.18	118.04	3229.3	2589.1	22792.0	5115.8	13500.0	684.91	66.329	396.29	145.03	3875.2	699.27	304.67	744.8	0.022397	1.2209999999999999	0.070457	0.23215999999999998	0.36546999999999996	-1	0	0	0	0	0.026723	0.029230000000000003
TCGA-IB-AAUO	PAAD_2	23781.0	119.03	5871.0	70326.0	3965.5	4082.1	145.1	2935.0	433.83	94.44	126.36	461.12	1821.4	8371.7	681.74	28.529	1167.7	3816.4	7473.1	7210.4	6173.3	714.16	22.625999999999998	297.58	132.31	5148.0	518.93	445.64	507.12	0.057061	0.0019632	0.084188	0.2631	0.15928	-1	0	0	0	0	0.032331	0.052713
